Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,08/28/2024,Element L. Design,,,,2675 Cody Drive,East Helena,MT,59635,,2.0,15749.07,Signs,GN,,"2,500 yard signs and wire frames; 100 2-sided 36x48 highway signs; 50 1-sided 48x96 highway signs",,N,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,09/06/2024,Action Print,,,,110 W. 13th St,Helena,MT,59601,,2.0,320.0,remittance envelopes,GN,,,,N,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,09/15/2024,Democracy Engine LLC,,,,416 Florida Ave NW #26418,Washington,DC,20001,,2.0,525.03,Payment processing fee for online contributions,GN,,Contributions received between 8/16/24 and 9/15/24; 146 transactions,,N,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,09/12/2024,Dialogue Digital,,,,8980 Tennessee Ave,Lakewood,CO,80226,,2.0,586.05,Retainer for email fundraising,,,,,,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,,GN,,,,N,,,,,,,,,,,,,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,09/12/2024,Dialogue Digital,,,,8980 Tennessee Ave,Lakewood,CO,80226,,2.0,3200.0,Email and cell contact acquisition for fundraising,,,,,,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,,GN,,,,N,,,,,,,,,,,,,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,09/06/2024,Action Print,,,,110 W. 13th St,Helena,MT,59601,,2.0,1099.77,"Invitations, envelopes, printing, addressing, sealing and mailing",,,,,,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,,GN,,,,N,,,,,,,,,,,,,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,09/15/2024,Stripe,,,,354 Oyster Point Blvd,San Francisco,CA,94080,,2.0,1796.79,Payment processing fee for online contributions,GN,,Contributions received between 8/16/24 and 9/15/24; 216 total transactions,,N,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,08/21/2024,,Cale,,Bonderman,"301 Commerce St., Suite 3150",Fort Worth,TX,76102`,,2.0,790.0,Refund of over-contribution,GN,,,,N,,,
"Bidegaray, Katherine  M",08/16/2024 to 09/15/2024,C5,08/20/2024,,Cale,,Bonderman,"301 Commerce St., Suite 3150",Fort Worth,TX,76102`,,2.0,790.0,Refund of over-contribution,GN,,,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,07/06/2024,Elk River Printing,,,,PO Box 1590,Sidney,MT,59270,,2.0,158.06,Imprint QR codes on 358 cards and print 28 cards,GN,,,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,07/15/2024,Plazby LLC,,,,796Stonegate Dr,Bozman,MT,59715,,2.0,250.0,Compliance data entry support,GN,,,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,07/30/2024,Plazby LLC,,,,796Stonegate Dr,Bozman,MT,59715,,2.0,3000.0,"Campaign management, advertising, production, fundraising",GN,,,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,06/18/2024,The Billing Times,,,,2919 Montana Ave,Billings,MT,59101,,2.0,2196.34,"500 yard signs, color match, and shipping",GN,,,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,07/15/2024,Plazby LLC,,,,796Stonegate Dr,Bozman,MT,59715,,2.0,2594.81,"Campaign management, advertising, production, fundraising",GN,,,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,07/15/2024,Plazby LLC,,,,796Stonegate Dr,Bozman,MT,59715,,2.0,1000.0,Compliance data entry support,GN,,,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,06/17/2024,Plazby LLC,,,,796Stonegate Dr,Bozman,MT,59715,,2.0,3000.0,"Campaign management, advertising, production, fundraising",GN,,,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,08/08/2024,Lamar,,,,PO Box 746966,Atlanta,GA,30374,,2.0,4350.0,Digital billboard,GN,,Service dates 8/12/24 - 11/3/24,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,08/15/2024,Stripe,,,,354 Oyster Point Blvd,San Francisco,CA,94080,,2.0,1115.27,Payment processing fee for online contributions,GN,,Contributions received between 6/16/24 and 8/14/24; 99 total transaction,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,08/15/2024,Democracy Engine LLC,,,,416 Florida Ave NW #26418,Washington,DC,20001,,2.0,652.12,Payment processing fee for online contributions,GN,,Contributions received between 6/16/24 and 8/14/24; 158 total transactions,,N,,,
"Bidegaray, Katherine  M",06/16/2024 to 08/15/2024,C5,06/17/2024,Plazby LLC,,,,796Stonegate Dr,Bozman,MT,59715,,2.0,1000.0,Compliance data entry support,GN,,,,N,,,
"Bidegaray, Katherine  M",05/15/2024 to 06/15/2024,C5,06/15/2024,Valley Bank ,,,Valley Bank ,PO  Box 5269,Helena,MT,59604,,2.0,123558.23,Transfer of funds from Primary to General ,PM,,,,N,,,
"Bidegaray, Katherine  M",05/15/2024 to 06/15/2024,C5,06/15/2024,"Democracy Engine, LLC",,,,416 Florida Ave NW #26418,Washington,DC,20001,,2.0,492.41,Payment processing fee for online contributions,PM,,,,N,,,
"Bidegaray, Katherine  M",05/15/2024 to 06/15/2024,C5,06/15/2024,Squarespace,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2.0,1528.42,Payment processing fee for online contributions,PM,,,,N,,,
"Bidegaray, Katherine  M",04/16/2024 to 05/14/2024,C5,05/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3000.0,"Campaign management, advertising, production, fundraising",PM,,,,N,,,
"Bidegaray, Katherine  M",04/16/2024 to 05/14/2024,C5,05/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,750.0,Event Management & Support ,PM,,,,N,,,
"Bidegaray, Katherine  M",04/16/2024 to 05/14/2024,C5,05/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,8403.29,Direct mail Project,PM,,,,N,,,
"Bidegaray, Katherine  M",04/16/2024 to 05/14/2024,C5,04/24/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,35966.0,Media Buy,PM,,,,N,,,
"Bidegaray, Katherine  M",04/16/2024 to 05/14/2024,C5,05/14/2024,Squarespace,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2.0,1217.79,Payment processing fee for online contributions,PM,,,,N,,,
"Bidegaray, Katherine  M",04/16/2024 to 05/14/2024,C5,05/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,1000.0,Compliance data entry suipport,PM,,,,N,,,
"Bidegaray, Katherine  M",04/16/2024 to 05/14/2024,C5,05/14/2024,"Democracy Engine, LLC",,,,416 Florida Ave NW #26418,Washington,DC,20001,,2.0,295.36,Payment processing fee for online contributions,PM,,,,N,,,
"Bidegaray, Katherine  M",04/16/2024 to 05/14/2024,C5,05/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,502.0,Candidate business careds,PM,,,,N,,,
"Bidegaray, Katherine  M",03/16/2024 to 04/15/2024,C5,04/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,2072.52,Campaign Literature,PM,,,,N,,,
"Bidegaray, Katherine  M",03/16/2024 to 04/15/2024,C5,04/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3000.0,Campaign and Fundraising Consulting,PM,,,,N,,,
"Bidegaray, Katherine  M",03/16/2024 to 04/15/2024,C5,04/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,1250.0,Event Management & Support ,PM,,,,N,,,
"Bidegaray, Katherine  M",03/16/2024 to 04/15/2024,C5,04/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,502.0,Bilings Event food and drink,PM,,,,N,,,
"Bidegaray, Katherine  M",03/16/2024 to 04/15/2024,C5,04/15/2024,Squarespace,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2.0,338.77,Payment processing fee for online contributions,PM,,,,N,,,
"Bidegaray, Katherine  M",03/16/2024 to 04/15/2024,C5,04/15/2024,"Democracy Engine, LLC",,,,416 Florida Ave NW #26418,Washington,DC,20001,,2.0,245.26,Payment processing fee for online contributions,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,01/02/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3000.0,Campaign and Fundraising Consulting,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,175.0,Facebook Boosts,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,36.0,Squarespace Subscription,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,02/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,750.0,Event Management & Support ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,240.0,Missoula Breakfast Event Support,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,02/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,1000.0,Compliance Data Entry ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,715.02,Missoula Lodging ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,02/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3711.74,Direct Mail Piece - Fundraising Letter,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/15/2024,Squarespace,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2.0,808.84,Payment processing fee for online contributions,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,02/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,250.0,Remit Envelopes,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3000.0,Website Design and Deployment ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,324.0,Whitefish Event Food,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,01/08/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,42116.0,Poster and Display Advertisements ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,799.31,Flathead Lodging ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,01/02/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,2000.0,Video Production Services ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,78.9,Missoula Event Support ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,830.07,"Missoula Event Support, Inc. food and staff",PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,94.5,Lake County Event Support ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,02/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3000.0,Campaign and Fundraising Consulting,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,577.6,Bozeman Event Support ,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,03/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3000.0,Campaign and Fundraising Management,PM,,,,N,,,
"Bidegaray, Katherine  M",01/01/2024 to 03/15/2024,C5,02/01/2024,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,508.68,Direct Mail Piece,PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,10/05/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,500.0,campaign event food and beverage,PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,11/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,288.0,Donor Box upgrade,PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,10/05/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,680.0,Marketing pull-up banners,PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,11/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,3000.0,Retainer for all services (November/December),PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,11/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,650.0,Event hosting support - Livingston/Bozeman,PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,11/01/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,300.0,"Creative design, marketing pull-ups, thank you cards, digital display ads",PM,,,,N,,,
"Bidegaray, Katherine  M",10/01/2023 to 12/31/2023,C5,10/05/2023,"Plazby, LLC",,,,796 Stonegate Dr,Bozeman,MT,59715,,2.0,237.13,Posters for windows,PM,,,,N,,,
